Process,Name Strip,Source Block,Source Seam,Name WSCoal,Key,Start Date,End Date,format_date,Period SS YYYY,Period NHFY YYYY,Period NHFY mm,Source Quantity,Pmath SeamGrp,Name StripBlock,Mined Coal Mad Ash,Mined Coal Mrom Ash,Mined Coal Mrom Mst,Mined Coal Mad Mst,Mined Coal Mrom Sul,Mined Coal Mad Sul,Product Wash Total Mad Ash,Product Wash Total Mad TS,Product Wash Total Mad Mst,Product Wash Total Mprd Yield,Wash K2O,Wash Na2O,Wash Alk
Coal,S50,30,MA2E,MA2E-MA2A,50|30|MA2E-MA2A,3-12-2027 6:24 PM,3-12-2027 11:19 PM,2027-12-03 18:24,2027,FY2028,12,4663.19,MA2,S50/30,0.230036,0.218191,0.095470,0.046368,0.003081,0.003248,0.153665,0.003859,0.040951,0.801530,0.003206205,0.012810111,0.0116353
Coal,S50,30,MA2E,MA2E-MA2A,50|30|MA2E-MA2A,3-12-2027 11:19 PM,4-12-2027 12:38 AM,2027-12-03 23:19,2027,FY2028,12,1272.61,MA2,S50/30,0.230036,0.218191,0.095470,0.046368,0.003081,0.003248,0.153665,0.003859,0.040951,0.801530,0.003206205,0.012810111,0.0116353
Coal,S50,11,PF2C,PF2C-PF2A,50|11|PF2C-PF2A,3-12-2027 11:19 PM,4-12-2027 12:38 AM,2027-12-03 23:19,2027,FY2028,12,1256.83,PF2,S50/11,0.158122,0.151020,0.100380,0.058077,0.002691,0.002817,0.096774,0.003556,0.053747,0.846426,0.008084922,0.013520175,0.0169812
Coal,S48,11,WN1D,WN1D-WN1A,48|11|WN1D-WN1A,4-12-2027 12:38 AM,4-12-2027 2:15 AM,2027-12-04 00:38,2027,FY2028,12,1543.29,WN1,S48/11,0.251326,0.240731,0.082038,0.041637,0.018950,0.019784,0.166272,0.016130,0.034388,0.762409,0.007852813,0.006412558,0.0120723
Coal,S50,30,MA2E,MA2E-MA2A,50|30|MA2E-MA2A,4-12-2027 12:38 AM,4-12-2027 2:15 AM,2027-12-04 00:38,2027,FY2028,12,1524.16,MA2,S50/30,0.230036,0.218191,0.095470,0.046368,0.003081,0.003248,0.153665,0.003859,0.040951,0.801530,0.003206205,0.012810111,0.0116353
Coal,S48,11,WN1D,WN1D-WN1A,48|11|WN1D-WN1A,4-12-2027 2:15 AM,4-12-2027 7:00 AM,2027-12-04 02:15,2027,FY2028,12,4330.14,WN1,S48/11,0.251326,0.240731,0.082038,0.041637,0.018950,0.019784,0.166272,0.016130,0.034388,0.762409,0.007852813,0.006412558,0.0120723
Coal,S50,30,MA2E,MA2E-MA2A,50|30|MA2E-MA2A,4-12-2027 2:15 AM,4-12-2027 7:00 AM,2027-12-04 02:15,2027,FY2028,12,4559.11,MA2,S50/30,0.230036,0.218191,0.095470,0.046368,0.003081,0.003248,0.153665,0.003859,0.040951,0.801530,0.003206205,0.012810111,0.0116353
Coal,S50,11,PF2C,PF2C-PF2A,50|11|PF2C-PF2A,4-12-2027 2:15 AM,4-12-2027 7:00 AM,2027-12-04 02:15,2027,FY2028,12,4502.60,PF2,S50/11,0.158122,0.151020,0.100380,0.058077,0.002691,0.002817,0.096774,0.003556,0.053747,0.846426,0.008084922,0.013520175,0.0169812
Coal,S48,11,WN1D,WN1D-WN1A,48|11|WN1D-WN1A,4-12-2027 7:00 AM,4-12-2027 8:10 AM,2027-12-04 07:00,2027,FY2028,12,1072.74,WN1,S48/11,0.251326,0.240731,0.082038,0.041637,0.018950,0.019784,0.166272,0.016130,0.034388,0.762409,0.007852813,0.006412558,0.0120723
Coal,S50,30,MA2E,MA2E-MA2A,50|30|MA2E-MA2A,4-12-2027 7:00 AM,4-12-2027 8:10 AM,2027-12-04 07:00,2027,FY2028,12,1129.46,MA2,S50/30,0.230036,0.218191,0.095470,0.046368,0.003081,0.003248,0.153665,0.003859,0.040951,0.801530,0.003206205,0.012810111,0.0116353
Coal,S50,11,PF2C,PF2C-PF2A,50|11|PF2C-PF2A,4-12-2027 7:00 AM,4-12-2027 8:10 AM,2027-12-04 07:00,2027,FY2028,12,1115.46,PF2,S50/11,0.158122,0.151020,0.100380,0.058077,0.002691,0.002817,0.096774,0.003556,0.053747,0.846426,0.008084922,0.013520175,0.0169812
Coal,S48,28,WN1E,WN1E,48|28|WN1E,4-12-2027 8:10 AM,4-12-2027 3:21 PM,2027-12-04 08:10,2027,FY2028,12,6551.39,WN1,S48/28,0.190983,0.183010,0.072594,0.032194,0.042554,0.044408,0.160342,0.027999,0.028351,0.832334,0.004802676,0.004748097,0.0079269
Coal,S48,11,WN1D,WN1D-WN1A,48|11|WN1D-WN1A,4-12-2027 8:10 AM,4-12-2027 3:21 PM,2027-12-04 08:10,2027,FY2028,12,6897.82,WN1,S48/11,0.251326,0.240731,0.082038,0.041637,0.018950,0.019784,0.166272,0.016130,0.034388,0.762409,0.007852813,0.006412558,0.0120723
Coal,S50,30,MA2E,MA2E-MA2A,50|30|MA2E-MA2A,4-12-2027 8:10 AM,4-12-2027 3:21 PM,2027-12-04 08:10,2027,FY2028,12,6812.32,MA2,S50/30,0.230036,0.218191,0.095470,0.046368,0.003081,0.003248,0.153665,0.003859,0.040951,0.801530,0.003206205,0.012810111,0.0116353
Coal,S48,11,WN1D,WN1D-WN1A,48|11|WN1D-WN1A,4-12-2027 3:21 PM,4-12-2027 5:11 PM,2027-12-04 15:21,2027,FY2028,12,1677.06,WN1,S48/11,0.251326,0.240731,0.082038,0.041637,0.018950,0.019784,0.166272,0.016130,0.034388,0.762409,0.007852813,0.006412558,0.0120723
Coal,S50,30,MA2E,MA2E-MA2A,50|30|MA2E-MA2A,4-12-2027 3:21 PM,4-12-2027 5:11 PM,2027-12-04 15:21,2027,FY2028,12,1765.75,MA2,S50/30,0.230036,0.218191,0.095470,0.046368,0.003081,0.003248,0.153665,0.003859,0.040951,0.801530,0.003206205,0.012810111,0.0116353
Coal,S50,11,PF2C,PF2C-PF2A,50|11|PF2C-PF2A,4-12-2027 3:21 PM,4-12-2027 5:11 PM,2027-12-04 15:21,2027,FY2028,12,1743.86,PF2,S50/11,0.158122,0.151020,0.100380,0.058077,0.002691,0.002817,0.096774,0.003556,0.053747,0.846426,0.008084922,0.013520175,0.0169812
Coal,S48,28,WN1D,WN1D-WN1A,48|28|WN1D-WN1A,4-12-2027 5:11 PM,5-12-2027 7:00 AM,2027-12-04 17:11,2027,FY2028,12,12592.44,WN1,S48/28,0.256449,0.245674,0.078871,0.038470,0.019669,0.020532,0.167863,0.018020,0.033940,0.762667,0.007088298,0.00677222,0.0115444
Coal,S48,11,WN1D,WN1D-WN1A,48|11|WN1D-WN1A,4-12-2027 5:11 PM,4-12-2027 9:21 PM,2027-12-04 17:11,2027,FY2028,12,4004.36,WN1,S48/11,0.251326,0.240731,0.082038,0.041637,0.018950,0.019784,0.166272,0.016130,0.034388,0.762409,0.007852813,0.006412558,0.0120723
Coal,S50,30,MA2E,MA2E-MA2A,50|30|MA2E-MA2A,4-12-2027 5:11 PM,4-12-2027 9:21 PM,2027-12-04 17:11,2027,FY2028,12,3954.72,MA2,S50/30,0.230036,0.218191,0.095470,0.046368,0.003081,0.003248,0.153665,0.003859,0.040951,0.801530,0.003206205,0.012810111,0.0116353
Coal,S50,30,MA2E,MA2E-MA2A,50|30|MA2E-MA2A,4-12-2027 9:21 PM,4-12-2027 9:40 PM,2027-12-04 21:21,2027,FY2028,12,304.19,MA2,S50/30,0.230036,0.218191,0.095470,0.046368,0.003081,0.003248,0.153665,0.003859,0.040951,0.801530,0.003206205,0.012810111,0.0116353
Coal,S50,11,PF2C,PF2C-PF2A,50|11|PF2C-PF2A,4-12-2027 9:21 PM,5-12-2027 2:50 AM,2027-12-04 21:21,2027,FY2028,12,5197.30,PF2,S50/11,0.158122,0.151020,0.100380,0.058077,0.002691,0.002817,0.096774,0.003556,0.053747,0.846426,0.008084922,0.013520175,0.0169812
Coal,S50,29,MA2E,MA2E-MA2A,50|29|MA2E-MA2A,4-12-2027 9:40 PM,5-12-2027 2:50 AM,2027-12-04 21:40,2027,FY2028,12,4958.34,MA2,S50/29,0.234149,0.222052,0.098729,0.049627,0.003037,0.003203,0.153325,0.003818,0.040833,0.787349,0.003262915,0.012971821,0.0117984
Coal,S48,10,WN1E,WN1E,48|10|WN1E,5-12-2027 2:50 AM,5-12-2027 7:00 AM,2027-12-05 02:50,2027,FY2028,12,3991.42,WN1,S48/10,0.214409,0.205417,0.077033,0.036633,0.041714,0.043540,0.154428,0.024361,0.031405,0.792883,0.009740027,0.005717753,0.0135023
Coal,S50,29,MA2E,MA2E-MA2A,50|29|MA2E-MA2A,5-12-2027 2:50 AM,5-12-2027 7:00 AM,2027-12-05 02:50,2027,FY2028,12,3941.95,MA2,S50/29,0.234149,0.222052,0.098729,0.049627,0.003037,0.003203,0.153325,0.003818,0.040833,0.787349,0.003262915,0.012971821,0.0117984
Coal,S48,28,WN1D,WN1D-WN1A,48|28|WN1D-WN1A,5-12-2027 7:00 AM,5-12-2027 3:51 PM,2027-12-05 07:00,2027,FY2028,12,8086.62,WN1,S48/28,0.256449,0.245674,0.078871,0.038470,0.019669,0.020532,0.167863,0.018020,0.033940,0.762667,0.007088298,0.00677222,0.0115444
Coal,S48,10,WN1E,WN1E,48|10|WN1E,5-12-2027 7:00 AM,5-12-2027 8:22 AM,2027-12-05 07:00,2027,FY2028,12,1325.48,WN1,S48/10,0.214409,0.205417,0.077033,0.036633,0.041714,0.043540,0.154428,0.024361,0.031405,0.792883,0.009740027,0.005717753,0.0135023
Coal,S50,29,MA2E,MA2E-MA2A,50|29|MA2E-MA2A,5-12-2027 7:00 AM,5-12-2027 8:22 AM,2027-12-05 07:00,2027,FY2028,12,1309.05,MA2,S50/29,0.234149,0.222052,0.098729,0.049627,0.003037,0.003203,0.153325,0.003818,0.040833,0.787349,0.003262915,0.012971821,0.0117984
Coal,S50,29,MA2E,MA2E-MA2A,50|29|MA2E-MA2A,5-12-2027 8:22 AM,5-12-2027 9:52 AM,2027-12-05 08:22,2027,FY2028,12,1433.02,MA2,S50/29,0.234149,0.222052,0.098729,0.049627,0.003037,0.003203,0.153325,0.003818,0.040833,0.787349,0.003262915,0.012971821,0.0117984
Coal,S50,11,PF2C,PF2C-PF2A,50|11|PF2C-PF2A,5-12-2027 8:22 AM,5-12-2027 9:52 AM,2027-12-05 08:22,2027,FY2028,12,1415.26,PF2,S50/11,0.158122,0.151020,0.100380,0.058077,0.002691,0.002817,0.096774,0.003556,0.053747,0.846426,0.008084922,0.013520175,0.0169812
Coal,S48,10,WN1D,WN1D-WN1A,48|10|WN1D-WN1A,5-12-2027 9:52 AM,5-12-2027 3:51 PM,2027-12-05 09:52,2027,FY2028,12,5755.72,WN1,S48/10,0.261885,0.250819,0.084291,0.043890,0.017200,0.017959,0.164514,0.015279,0.034438,0.750358,0.007801428,0.006555335,0.0121148
Coal,S50,29,MA2E,MA2E-MA2A,50|29|MA2E-MA2A,5-12-2027 9:52 AM,5-12-2027 3:51 PM,2027-12-05 09:52,2027,FY2028,12,5684.38,MA2,S50/29,0.234149,0.222052,0.098729,0.049627,0.003037,0.003203,0.153325,0.003818,0.040833,0.787349,0.003262915,0.012971821,0.0117984
Coal,S48,10,WN1D,WN1D-WN1A,48|10|WN1D-WN1A,5-12-2027 3:51 PM,5-12-2027 9:40 PM,2027-12-05 15:51,2027,FY2028,12,5293.55,WN1,S48/10,0.261885,0.250819,0.084291,0.043890,0.017200,0.017959,0.164514,0.015279,0.034438,0.750358,0.007801428,0.006555335,0.0121148
Coal,S50,29,MA2E,MA2E-MA2A,50|29|MA2E-MA2A,5-12-2027 3:51 PM,5-12-2027 9:40 PM,2027-12-05 15:51,2027,FY2028,12,5573.47,MA2,S50/29,0.234149,0.222052,0.098729,0.049627,0.003037,0.003203,0.153325,0.003818,0.040833,0.787349,0.003262915,0.012971821,0.0117984
Coal,S50,11,PF2C,PF2C-PF2A,50|11|PF2C-PF2A,5-12-2027 3:51 PM,5-12-2027 9:40 PM,2027-12-05 15:51,2027,FY2028,12,5504.38,PF2,S50/11,0.158122,0.151020,0.100380,0.058077,0.002691,0.002817,0.096774,0.003556,0.053747,0.846426,0.008084922,0.013520175,0.0169812
Coal,S48,29,WN1E,WN1E,48|29|WN1E,5-12-2027 9:40 PM,6-12-2027 2:03 AM,2027-12-05 21:40,2027,FY2028,12,4010.68,WN1,S48/29,0.207487,0.198829,0.072223,0.031823,0.049652,0.051815,0.164287,0.028617,0.028797,0.810146,0.004706539,0.004806831,0.0078694
Coal,S48,10,WN1D,WN1D-WN1A,48|10|WN1D-WN1A,5-12-2027 9:40 PM,6-12-2027 2:03 AM,2027-12-05 21:40,2027,FY2028,12,4222.76,WN1,S48/10,0.261885,0.250819,0.084291,0.043890,0.017200,0.017959,0.164514,0.015279,0.034438,0.750358,0.007801428,0.006555335,0.0121148
Coal,S50,29,MA2E,MA2E-MA2A,50|29|MA2E-MA2A,5-12-2027 9:40 PM,6-12-2027 2:03 AM,2027-12-05 21:40,2027,FY2028,12,4170.42,MA2,S50/29,0.234149,0.222052,0.098729,0.049627,0.003037,0.003203,0.153325,0.003818,0.040833,0.787349,0.003262915,0.012971821,0.0117984
Coal,S48,10,WN1D,WN1D-WN1A,48|10|WN1D-WN1A,6-12-2027 2:03 AM,6-12-2027 3:11 AM,2027-12-06 02:03,2027,FY2028,12,1026.68,WN1,S48/10,0.261885,0.250819,0.084291,0.043890,0.017200,0.017959,0.164514,0.015279,0.034438,0.750358,0.007801428,0.006555335,0.0121148
Coal,S50,29,MA2E,MA2E-MA2A,50|29|MA2E-MA2A,6-12-2027 2:03 AM,6-12-2027 3:11 AM,2027-12-06 02:03,2027,FY2028,12,1080.97,MA2,S50/29,0.234149,0.222052,0.098729,0.049627,0.003037,0.003203,0.153325,0.003818,0.040833,0.787349,0.003262915,0.012971821,0.0117984
Coal,S50,11,PF2C,PF2C-PF2A,50|11|PF2C-PF2A,6-12-2027 2:03 AM,6-12-2027 3:11 AM,2027-12-06 02:03,2027,FY2028,12,1067.57,PF2,S50/11,0.158122,0.151020,0.100380,0.058077,0.002691,0.002817,0.096774,0.003556,0.053747,0.846426,0.008084922,0.013520175,0.0169812
Coal,S48,29,WN1D,WN1D-WN1A,48|29|WN1D-WN1A,6-12-2027 3:11 AM,6-12-2027 7:00 AM,2027-12-06 03:11,2027,FY2028,12,3476.11,WN1,S48/29,0.250284,0.239766,0.079047,0.038647,0.020567,0.021469,0.169251,0.017031,0.034836,0.773584,0.006853964,0.006583856,0.0111861
Coal,S48,10,WN1D,WN1D-WN1A,48|10|WN1D-WN1A,6-12-2027 3:11 AM,6-12-2027 7:00 AM,2027-12-06 03:11,2027,FY2028,12,3659.92,WN1,S48/10,0.261885,0.250819,0.084291,0.043890,0.017200,0.017959,0.164514,0.015279,0.034438,0.750358,0.007801428,0.006555335,0.0121148
Coal,S50,29,MA2E,MA2E-MA2A,50|29|MA2E-MA2A,6-12-2027 3:11 AM,6-12-2027 7:00 AM,2027-12-06 03:11,2027,FY2028,12,3614.55,MA2,S50/29,0.234149,0.222052,0.098729,0.049627,0.003037,0.003203,0.153325,0.003818,0.040833,0.787349,0.003262915,0.012971821,0.0117984
Coal,S48,29,WN1D,WN1D-WN1A,48|29|WN1D-WN1A,6-12-2027 7:00 AM,6-12-2027 3:00 PM,2027-12-06 07:00,2027,FY2028,12,7306.85,WN1,S48/29,0.250284,0.239766,0.079047,0.038647,0.020567,0.021469,0.169251,0.017031,0.034836,0.773584,0.006853964,0.006583856,0.0111861
Coal,S48,10,WN1D,WN1D-WN1A,48|10|WN1D-WN1A,6-12-2027 7:00 AM,6-12-2027 8:05 AM,2027-12-06 07:00,2027,FY2028,12,1043.79,WN1,S48/10,0.261885,0.250819,0.084291,0.043890,0.017200,0.017959,0.164514,0.015279,0.034438,0.750358,0.007801428,0.006555335,0.0121148
Coal,S50,29,MA2E,MA2E-MA2A,50|29|MA2E-MA2A,6-12-2027 7:00 AM,6-12-2027 8:05 AM,2027-12-06 07:00,2027,FY2028,12,1030.85,MA2,S50/29,0.234149,0.222052,0.098729,0.049627,0.003037,0.003203,0.153325,0.003818,0.040833,0.787349,0.003262915,0.012971821,0.0117984
Coal,S50,29,MA2E,MA2E-MA2A,50|29|MA2E-MA2A,6-12-2027 8:05 AM,6-12-2027 1:58 PM,2027-12-06 08:05,2027,FY2028,12,5660.62,MA2,S50/29,0.234149,0.222052,0.098729,0.049627,0.003037,0.003203,0.153325,0.003818,0.040833,0.787349,0.003262915,0.012971821,0.0117984
Coal,S50,11,PF2C,PF2C-PF2A,50|11|PF2C-PF2A,6-12-2027 8:05 AM,6-12-2027 8:46 AM,2027-12-06 08:05,2027,FY2028,12,650.21,PF2,S50/11,0.158122,0.151020,0.100380,0.058077,0.002691,0.002817,0.096774,0.003556,0.053747,0.846426,0.008084922,0.013520175,0.0169812
Coal,S52,23,MA2E,MA2E-MA2A,52|23|MA2E-MA2A,6-12-2027 8:46 AM,6-12-2027 1:58 PM,2027-12-06 08:46,2027,FY2028,12,4940.24,MA2,S52/23,0.225619,0.213961,0.098846,0.049745,0.003068,0.003235,0.142135,0.003718,0.047970,0.797860,0.004947434,0.016010481,0.0154823
Coal,S48,9,WN1E,WN1E,48|9|WN1E,6-12-2027 1:58 PM,6-12-2027 3:00 PM,2027-12-06 13:58,2027,FY2028,12,988.82,WN1,S48/09,0.220903,0.211618,0.079171,0.038771,0.042007,0.043850,0.157396,0.024855,0.033128,0.782791,0.009861528,0.005712904,0.0136206
Coal,S50,29,MA2E,MA2E-MA2A,50|29|MA2E-MA2A,6-12-2027 1:58 PM,6-12-2027 3:00 PM,2027-12-06 13:58,2027,FY2028,12,976.56,MA2,S50/29,0.234149,0.222052,0.098729,0.049627,0.003037,0.003203,0.153325,0.003818,0.040833,0.787349,0.003262915,0.012971821,0.0117984
Coal,S48,9,WN1E,WN1E,48|9|WN1E,6-12-2027 3:00 PM,6-12-2027 8:03 PM,2027-12-06 15:00,2027,FY2028,12,4612.43,WN1,S48/09,0.220903,0.211618,0.079171,0.038771,0.042007,0.043850,0.157396,0.024855,0.033128,0.782791,0.009861528,0.005712904,0.0136206
Coal,S50,29,MA2E,MA2E-MA2A,50|29|MA2E-MA2A,6-12-2027 3:00 PM,6-12-2027 8:03 PM,2027-12-06 15:00,2027,FY2028,12,4856.33,MA2,S50/29,0.234149,0.222052,0.098729,0.049627,0.003037,0.003203,0.153325,0.003818,0.040833,0.787349,0.003262915,0.012971821,0.0117984
Coal,S52,23,MA2E,MA2E-MA2A,52|23|MA2E-MA2A,6-12-2027 3:00 PM,6-12-2027 8:03 PM,2027-12-06 15:00,2027,FY2028,12,4796.13,MA2,S52/23,0.225619,0.213961,0.098846,0.049745,0.003068,0.003235,0.142135,0.003718,0.047970,0.797860,0.004947434,0.016010481,0.0154823
Coal,S50,29,MA2E,MA2E-MA2A,50|29|MA2E-MA2A,6-12-2027 8:03 PM,6-12-2027 9:38 PM,2027-12-06 20:03,2027,FY2028,12,1298.17,MA2,S50/29,0.234149,0.222052,0.098729,0.049627,0.003037,0.003203,0.153325,0.003818,0.040833,0.787349,0.003262915,0.012971821,0.0117984
Coal,S52,23,MA2E,MA2E-MA2A,52|23|MA2E-MA2A,6-12-2027 8:03 PM,6-12-2027 9:38 PM,2027-12-06 20:03,2027,FY2028,12,1509.66,MA2,S52/23,0.225619,0.213961,0.098846,0.049745,0.003068,0.003235,0.142135,0.003718,0.047970,0.797860,0.004947434,0.016010481,0.0154823
Coal,S52,15,WW2C,WW2C,52|15|WW2C,6-12-2027 8:03 PM,6-12-2027 9:38 PM,2027-12-06 20:03,2027,FY2028,12,1490.95,WW2,S52/15,0.233648,0.220311,0.107949,0.053948,0.003080,0.003267,0.134778,0.004360,0.063089,0.801668,0.00539932,0.007332282,0.0102240
Coal,S48,9,WN1D,WN1D-WN1A,48|9|WN1D-WN1A,6-12-2027 9:38 PM,7-12-2027 7:00 AM,2027-12-06 21:38,2027,FY2028,12,8540.52,WN1,S48/09,0.255024,0.244224,0.086402,0.046000,0.015250,0.015924,0.163362,0.015320,0.036475,0.758139,0.007623051,0.006697416,0.0120300
Coal,S50,29,MA2E,MA2E-MA2A,50|29|MA2E-MA2A,6-12-2027 9:38 PM,7-12-2027 7:00 AM,2027-12-06 21:38,2027,FY2028,12,8992.13,MA2,S50/29,0.234149,0.222052,0.098729,0.049627,0.003037,0.003203,0.153325,0.003818,0.040833,0.787349,0.003262915,0.012971821,0.0117984
Coal,S52,23,MA2E,MA2E-MA2A,52|23|MA2E-MA2A,6-12-2027 9:38 PM,7-12-2027 7:00 AM,2027-12-06 21:38,2027,FY2028,12,8880.67,MA2,S52/23,0.225619,0.213961,0.098846,0.049745,0.003068,0.003235,0.142135,0.003718,0.047970,0.797860,0.004947434,0.016010481,0.0154823
Coal,S48,9,WN1D,WN1D-WN1A,48|9|WN1D-WN1A,7-12-2027 7:00 AM,7-12-2027 8:24 PM,2027-12-07 07:00,2027,FY2028,12,12223.82,WN1,S48/09,0.255024,0.244224,0.086402,0.046000,0.015250,0.015924,0.163362,0.015320,0.036475,0.758139,0.007623051,0.006697416,0.0120300
Coal,S50,29,MA2E,MA2E-MA2A,50|29|MA2E-MA2A,7-12-2027 7:00 AM,7-12-2027 8:24 PM,2027-12-07 07:00,2027,FY2028,12,12870.20,MA2,S50/29,0.234149,0.222052,0.098729,0.049627,0.003037,0.003203,0.153325,0.003818,0.040833,0.787349,0.003262915,0.012971821,0.0117984
Coal,S52,23,MA2E,MA2E-MA2A,52|23|MA2E-MA2A,7-12-2027 7:00 AM,7-12-2027 9:53 AM,2027-12-07 07:00,2027,FY2028,12,2738.59,MA2,S52/23,0.225619,0.213961,0.098846,0.049745,0.003068,0.003235,0.142135,0.003718,0.047970,0.797860,0.004947434,0.016010481,0.0154823
Coal,S52,22,WW4A3,WW4A3-WW4A1,52|22|WW4A3-WW4A1,7-12-2027 9:53 AM,7-12-2027 8:24 PM,2027-12-07 09:53,2027,FY2028,12,9972.08,WW4,S52/22,0.352203,0.333615,0.095398,0.044997,0.003240,0.003420,0.197460,0.004211,0.048293,0.681052,0.003758,0.00971527,0.0101506
Coal,S50,29,MA2E,MA2E-MA2A,50|29|MA2E-MA2A,7-12-2027 8:24 PM,8-12-2027 2:13 AM,2027-12-07 20:24,2027,FY2028,12,4812.45,MA2,S50/29,0.234149,0.222052,0.098729,0.049627,0.003037,0.003203,0.153325,0.003818,0.040833,0.787349,0.003262915,0.012971821,0.0117984
Coal,S52,22,WW4A3,WW4A3-WW4A1,52|22|WW4A3-WW4A1,7-12-2027 8:24 PM,7-12-2027 8:54 PM,2027-12-07 20:24,2027,FY2028,12,495.04,WW4,S52/22,0.352203,0.333615,0.095398,0.044997,0.003240,0.003420,0.197460,0.004211,0.048293,0.681052,0.003758,0.00971527,0.0101506
Coal,S52,15,WW2C,WW2C,52|15|WW2C,7-12-2027 8:24 PM,8-12-2027 1:47 AM,2027-12-07 20:24,2027,FY2028,12,5117.54,WW2,S52/15,0.233648,0.220311,0.107949,0.053948,0.003080,0.003267,0.134778,0.004360,0.063089,0.801668,0.00539932,0.007332282,0.0102240
Coal,S52,21,WW4A3,WW4A3-WW4A1,52|21|WW4A3-WW4A1,7-12-2027 8:54 PM,8-12-2027 2:13 AM,2027-12-07 20:54,2027,FY2028,12,5101.41,WW4,S52/21,0.347904,0.329558,0.094602,0.044202,0.003106,0.003279,0.199315,0.004057,0.046024,0.696237,0.003459296,0.00947154,0.0096916
Coal,S52,14,WW2C,WW2C,52|14|WW2C,8-12-2027 1:47 AM,8-12-2027 2:13 AM,2027-12-08 01:47,2027,FY2028,12,409.54,WW2,S52/14,0.230762,0.217549,0.110822,0.056821,0.003051,0.003236,0.135172,0.004332,0.062554,0.815173,0.005828006,0.007131791,0.0105207
Coal,S48,8,WN1E,WN1E,48|8|WN1E,8-12-2027 2:13 AM,8-12-2027 7:00 AM,2027-12-08 02:13,2027,FY2028,12,4354.43,WN1,S48/08,0.213251,0.204289,0.079060,0.038659,0.040516,0.042293,0.156962,0.025535,0.032147,0.789807,0.009645926,0.005682306,0.0133849
Coal,S50,29,MA2E,MA2E-MA2A,50|29|MA2E-MA2A,8-12-2027 2:13 AM,8-12-2027 7:00 AM,2027-12-08 02:13,2027,FY2028,12,4584.69,MA2,S50/29,0.234149,0.222052,0.098729,0.049627,0.003037,0.003203,0.153325,0.003818,0.040833,0.787349,0.003262915,0.012971821,0.0117984
Coal,S52,21,WW4A3,WW4A3-WW4A1,52|21|WW4A3-WW4A1,8-12-2027 2:13 AM,8-12-2027 7:00 AM,2027-12-08 02:13,2027,FY2028,12,4527.86,WW4,S52/21,0.347904,0.329558,0.094602,0.044202,0.003106,0.003279,0.199315,0.004057,0.046024,0.696237,0.003459296,0.00947154,0.0096916
Coal,S48,8,WN1E,WN1E,48|8|WN1E,8-12-2027 7:00 AM,8-12-2027 9:12 AM,2027-12-08 07:00,2027,FY2028,12,2014.72,WN1,S48/08,0.213251,0.204289,0.079060,0.038659,0.040516,0.042293,0.156962,0.025535,0.032147,0.789807,0.009645926,0.005682306,0.0133849
Coal,S50,29,MA2E,MA2E-MA2A,50|29|MA2E-MA2A,8-12-2027 7:00 AM,8-12-2027 9:12 AM,2027-12-08 07:00,2027,FY2028,12,2121.25,MA2,S50/29,0.234149,0.222052,0.098729,0.049627,0.003037,0.003203,0.153325,0.003818,0.040833,0.787349,0.003262915,0.012971821,0.0117984
Coal,S52,21,WW4A3,WW4A3-WW4A1,52|21|WW4A3-WW4A1,8-12-2027 7:00 AM,8-12-2027 9:12 AM,2027-12-08 07:00,2027,FY2028,12,2094.96,WW4,S52/21,0.347904,0.329558,0.094602,0.044202,0.003106,0.003279,0.199315,0.004057,0.046024,0.696237,0.003459296,0.00947154,0.0096916
Coal,S50,29,MA2E,MA2E-MA2A,50|29|MA2E-MA2A,8-12-2027 9:12 AM,8-12-2027 10:59 AM,2027-12-08 09:12,2027,FY2028,12,1476.15,MA2,S50/29,0.234149,0.222052,0.098729,0.049627,0.003037,0.003203,0.153325,0.003818,0.040833,0.787349,0.003262915,0.012971821,0.0117984
Coal,S52,21,WW4A3,WW4A3-WW4A1,52|21|WW4A3-WW4A1,8-12-2027 9:12 AM,8-12-2027 9:28 AM,2027-12-08 09:12,2027,FY2028,12,257.44,WW4,S52/21,0.347904,0.329558,0.094602,0.044202,0.003106,0.003279,0.199315,0.004057,0.046024,0.696237,0.003459296,0.00947154,0.0096916
Coal,S52,14,WW2C,WW2C,52|14|WW2C,8-12-2027 9:12 AM,8-12-2027 9:28 AM,2027-12-08 09:12,2027,FY2028,12,254.25,WW2,S52/14,0.230762,0.217549,0.110822,0.056821,0.003051,0.003236,0.135172,0.004332,0.062554,0.815173,0.005828006,0.007131791,0.0105207
Coal,S52,14,WW2C,WW2C,52|14|WW2C,8-12-2027 9:28 AM,8-12-2027 10:59 AM,2027-12-08 09:28,2027,FY2028,12,1459.19,WW2,S52/14,0.230762,0.217549,0.110822,0.056821,0.003051,0.003236,0.135172,0.004332,0.062554,0.815173,0.005828006,0.007131791,0.0105207
Coal,S52,9,WW1C,WW1C,52|9|WW1C,8-12-2027 9:28 AM,8-12-2027 10:59 AM,2027-12-08 09:28,2027,FY2028,12,1441.10,WW1,S52/09,0.184536,0.174712,0.110751,0.060749,0.005224,0.005517,0.103380,0.004604,0.059680,0.912384,0,0,0.0000000
Coal,S48,8,WN1D,WN1D-WN1A,48|8|WN1D-WN1A,8-12-2027 10:59 AM,9-12-2027 7:00 AM,2027-12-08 10:59,2027,FY2028,12,18248.50,WN1,S48/08,0.239305,0.229166,0.086844,0.046442,0.012595,0.013152,0.159400,0.012065,0.037209,0.770244,0.007192788,0.006933494,0.0117550
